"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Norte","RO","Rondônia","Alta Floresta D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2535,1100015
"2009","Norte","RO","Rondônia","Alto Alegre dos Parecis","FUNDAMENTAL_ANOS_INICIAIS",1323,1100379
"2009","Norte","RO","Rondônia","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1903,1100403
"2009","Norte","RO","Rondônia","Alvorada D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1584,1100346
"2009","Norte","RO","Rondônia","Ariquemes","FUNDAMENTAL_ANOS_INICIAIS",9902,1100023
"2009","Norte","RO","Rondônia","Buritis","FUNDAMENTAL_ANOS_INICIAIS",3966,1100452
"2009","Norte","RO","Rondônia","Cabixi","FUNDAMENTAL_ANOS_INICIAIS",523,1100031
"2009","Norte","RO","Rondônia","Cacaulândia","FUNDAMENTAL_ANOS_INICIAIS",620,1100601
"2009","Norte","RO","Rondônia","Cacoal","FUNDAMENTAL_ANOS_INICIAIS",7048,1100049
"2009","Norte","RO","Rondônia","Campo Novo de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",1523,1100700
"2009","Norte","RO","Rondônia","Candeias do Jamari","FUNDAMENTAL_ANOS_INICIAIS",2262,1100809
"2009","Norte","RO","Rondônia","Castanheiras","FUNDAMENTAL_ANOS_INICIAIS",400,1100908
"2009","Norte","RO","Rondônia","Cerejeiras","FUNDAMENTAL_ANOS_INICIAIS",1416,1100056
"2009","Norte","RO","Rondônia","Chupinguaia","FUNDAMENTAL_ANOS_INICIAIS",968,1100924
"2009","Norte","RO","Rondônia","Colorado do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1446,1100064
"2009","Norte","RO","Rondônia","Corumbiara","FUNDAMENTAL_ANOS_INICIAIS",829,1100072
"2009","Norte","RO","Rondônia","Costa Marques","FUNDAMENTAL_ANOS_INICIAIS",1808,1100080
"2009","Norte","RO","Rondônia","Cujubim","FUNDAMENTAL_ANOS_INICIAIS",2021,1100940
"2009","Norte","RO","Rondônia","Espigão D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2914,1100098
"2009","Norte","RO","Rondônia","Governador Jorge Teixeira","FUNDAMENTAL_ANOS_INICIAIS",1225,1101005
"2009","Norte","RO","Rondônia","Guajará-Mirim","FUNDAMENTAL_ANOS_INICIAIS",5234,1100106
"2009","Norte","RO","Rondônia","Itapuã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1063,1101104
"2009","Norte","RO","Rondônia","Jaru","FUNDAMENTAL_ANOS_INICIAIS",5407,1100114
"2009","Norte","RO","Rondônia","Ji-Paraná","FUNDAMENTAL_ANOS_INICIAIS",10634,1100122
"2009","Norte","RO","Rondônia","Machadinho D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3456,1100130
"2009","Norte","RO","Rondônia","Ministro Andreazza","FUNDAMENTAL_ANOS_INICIAIS",990,1101203
"2009","Norte","RO","Rondônia","Mirante da Serra","FUNDAMENTAL_ANOS_INICIAIS",1290,1101302
"2009","Norte","RO","Rondônia","Monte Negro","FUNDAMENTAL_ANOS_INICIAIS",1742,1101401
"2009","Norte","RO","Rondônia","Nova Brasilândia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1796,1100148
"2009","Norte","RO","Rondônia","Nova Mamoré","FUNDAMENTAL_ANOS_INICIAIS",3016,1100338
"2009","Norte","RO","Rondônia","Nova União","FUNDAMENTAL_ANOS_INICIAIS",858,1101435
"2009","Norte","RO","Rondônia","Novo Horizonte do Oeste","FUNDAMENTAL_ANOS_INICIAIS",840,1100502
"2009","Norte","RO","Rondônia","Ouro Preto do Oeste","FUNDAMENTAL_ANOS_INICIAIS",3680,1100155
"2009","Norte","RO","Rondônia","Parecis","FUNDAMENTAL_ANOS_INICIAIS",448,1101450
"2009","Norte","RO","Rondônia","Pimenta Bueno","FUNDAMENTAL_ANOS_INICIAIS",3125,1100189
"2009","Norte","RO","Rondônia","Pimenteiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",232,1101468
"2009","Norte","RO","Rondônia","Porto Velho","FUNDAMENTAL_ANOS_INICIAIS",43770,1100205
"2009","Norte","RO","Rondônia","Presidente Médici","FUNDAMENTAL_ANOS_INICIAIS",1982,1100254
"2009","Norte","RO","Rondônia","Primavera de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",425,1101476
"2009","Norte","RO","Rondônia","Rio Crespo","FUNDAMENTAL_ANOS_INICIAIS",403,1100262
"2009","Norte","RO","Rondônia","Rolim de Moura","FUNDAMENTAL_ANOS_INICIAIS",4825,1100288
"2009","Norte","RO","Rondônia","Santa Luzia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",721,1100296
"2009","Norte","RO","Rondônia","São Felipe D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",567,1101484
"2009","Norte","RO","Rondônia","São Francisco do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1903,1101492
"2009","Norte","RO","Rondônia","São Miguel do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",2429,1100320
"2009","Norte","RO","Rondônia","Seringueiras","FUNDAMENTAL_ANOS_INICIAIS",1433,1101500
"2009","Norte","RO","Rondônia","Teixeirópolis","FUNDAMENTAL_ANOS_INICIAIS",531,1101559
"2009","Norte","RO","Rondônia","Theobroma","FUNDAMENTAL_ANOS_INICIAIS",1147,1101609
"2009","Norte","RO","Rondônia","Urupá","FUNDAMENTAL_ANOS_INICIAIS",1505,1101708
"2009","Norte","RO","Rondônia","Vale do Anari","FUNDAMENTAL_ANOS_INICIAIS",1141,1101757
"2009","Norte","RO","Rondônia","Vale do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",861,1101807
"2009","Norte","RO","Rondônia","Vilhena","FUNDAMENTAL_ANOS_INICIAIS",6315,1100304
"2009","Norte","AC","Acre","Acrelândia","FUNDAMENTAL_ANOS_INICIAIS",1745,1200013
"2009","Norte","AC","Acre","Assis Brasil","FUNDAMENTAL_ANOS_INICIAIS",1484,1200054
"2009","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_INICIAIS",3004,1200104
"2009","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_INICIAIS",1428,1200138
"2009","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_INICIAIS",1437,1200179
"2009","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",12192,1200203
"2009","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_INICIAIS",1745,1200252
"2009","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_INICIAIS",6057,1200302
"2009","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_INICIAIS",1750,1200328
"2009","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_INICIAIS",2171,1200336
"2009","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_INICIAIS",1590,1200344
"2009","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_INICIAIS",3428,1200351
"2009","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_INICIAIS",2350,1200385
"2009","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_INICIAIS",2417,1200807
"2009","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_INICIAIS",1814,1200393
