"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Norte","RO","Rondônia","Alta Floresta D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2009,1100015
"2019","Norte","RO","Rondônia","Alto Alegre dos Parecis","FUNDAMENTAL_ANOS_INICIAIS",998,1100379
"2019","Norte","RO","Rondônia","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1286,1100403
"2019","Norte","RO","Rondônia","Alvorada D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1014,1100346
"2019","Norte","RO","Rondônia","Ariquemes","FUNDAMENTAL_ANOS_INICIAIS",8463,1100023
"2019","Norte","RO","Rondônia","Buritis","FUNDAMENTAL_ANOS_INICIAIS",2700,1100452
"2019","Norte","RO","Rondônia","Cabixi","FUNDAMENTAL_ANOS_INICIAIS",444,1100031
"2019","Norte","RO","Rondônia","Cacaulândia","FUNDAMENTAL_ANOS_INICIAIS",418,1100601
"2019","Norte","RO","Rondônia","Cacoal","FUNDAMENTAL_ANOS_INICIAIS",6500,1100049
"2019","Norte","RO","Rondônia","Campo Novo de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",1090,1100700
"2019","Norte","RO","Rondônia","Candeias do Jamari","FUNDAMENTAL_ANOS_INICIAIS",2363,1100809
"2019","Norte","RO","Rondônia","Castanheiras","FUNDAMENTAL_ANOS_INICIAIS",307,1100908
"2019","Norte","RO","Rondônia","Cerejeiras","FUNDAMENTAL_ANOS_INICIAIS",1340,1100056
"2019","Norte","RO","Rondônia","Chupinguaia","FUNDAMENTAL_ANOS_INICIAIS",1017,1100924
"2019","Norte","RO","Rondônia","Colorado do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1235,1100064
"2019","Norte","RO","Rondônia","Corumbiara","FUNDAMENTAL_ANOS_INICIAIS",571,1100072
"2019","Norte","RO","Rondônia","Costa Marques","FUNDAMENTAL_ANOS_INICIAIS",1253,1100080
"2019","Norte","RO","Rondônia","Cujubim","FUNDAMENTAL_ANOS_INICIAIS",1538,1100940
"2019","Norte","RO","Rondônia","Espigão D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2470,1100098
"2019","Norte","RO","Rondônia","Governador Jorge Teixeira","FUNDAMENTAL_ANOS_INICIAIS",719,1101005
"2019","Norte","RO","Rondônia","Guajará-Mirim","FUNDAMENTAL_ANOS_INICIAIS",4841,1100106
"2019","Norte","RO","Rondônia","Itapuã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",937,1101104
"2019","Norte","RO","Rondônia","Jaru","FUNDAMENTAL_ANOS_INICIAIS",4019,1100114
"2019","Norte","RO","Rondônia","Ji-Paraná","FUNDAMENTAL_ANOS_INICIAIS",10156,1100122
"2019","Norte","RO","Rondônia","Machadinho D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3134,1100130
"2019","Norte","RO","Rondônia","Ministro Andreazza","FUNDAMENTAL_ANOS_INICIAIS",546,1101203
"2019","Norte","RO","Rondônia","Mirante da Serra","FUNDAMENTAL_ANOS_INICIAIS",805,1101302
"2019","Norte","RO","Rondônia","Monte Negro","FUNDAMENTAL_ANOS_INICIAIS",1065,1101401
"2019","Norte","RO","Rondônia","Nova Brasilândia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1138,1100148
"2019","Norte","RO","Rondônia","Nova Mamoré","FUNDAMENTAL_ANOS_INICIAIS",2715,1100338
"2019","Norte","RO","Rondônia","Nova União","FUNDAMENTAL_ANOS_INICIAIS",558,1101435
"2019","Norte","RO","Rondônia","Novo Horizonte do Oeste","FUNDAMENTAL_ANOS_INICIAIS",643,1100502
"2019","Norte","RO","Rondônia","Ouro Preto do Oeste","FUNDAMENTAL_ANOS_INICIAIS",2975,1100155
"2019","Norte","RO","Rondônia","Parecis","FUNDAMENTAL_ANOS_INICIAIS",328,1101450
"2019","Norte","RO","Rondônia","Pimenta Bueno","FUNDAMENTAL_ANOS_INICIAIS",2926,1100189
"2019","Norte","RO","Rondônia","Pimenteiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",238,1101468
