"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Norte","RO","Rondônia","Alta Floresta D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2230,1100015
"2013","Norte","RO","Rondônia","Alto Alegre dos Parecis","FUNDAMENTAL_ANOS_INICIAIS",1302,1100379
"2013","Norte","RO","Rondônia","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1730,1100403
"2013","Norte","RO","Rondônia","Alvorada D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1413,1100346
"2013","Norte","RO","Rondônia","Ariquemes","FUNDAMENTAL_ANOS_INICIAIS",9319,1100023
"2013","Norte","RO","Rondônia","Buritis","FUNDAMENTAL_ANOS_INICIAIS",3517,1100452
"2013","Norte","RO","Rondônia","Cabixi","FUNDAMENTAL_ANOS_INICIAIS",498,1100031
"2013","Norte","RO","Rondônia","Cacaulândia","FUNDAMENTAL_ANOS_INICIAIS",527,1100601
"2013","Norte","RO","Rondônia","Cacoal","FUNDAMENTAL_ANOS_INICIAIS",6763,1100049
"2013","Norte","RO","Rondônia","Campo Novo de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",1633,1100700
"2013","Norte","RO","Rondônia","Candeias do Jamari","FUNDAMENTAL_ANOS_INICIAIS",2418,1100809
"2013","Norte","RO","Rondônia","Castanheiras","FUNDAMENTAL_ANOS_INICIAIS",350,1100908
"2013","Norte","RO","Rondônia","Cerejeiras","FUNDAMENTAL_ANOS_INICIAIS",1397,1100056
"2013","Norte","RO","Rondônia","Chupinguaia","FUNDAMENTAL_ANOS_INICIAIS",1014,1100924
"2013","Norte","RO","Rondônia","Colorado do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1448,1100064
"2013","Norte","RO","Rondônia","Corumbiara","FUNDAMENTAL_ANOS_INICIAIS",807,1100072
"2013","Norte","RO","Rondônia","Costa Marques","FUNDAMENTAL_ANOS_INICIAIS",1750,1100080
"2013","Norte","RO","Rondônia","Cujubim","FUNDAMENTAL_ANOS_INICIAIS",2051,1100940
"2013","Norte","RO","Rondônia","Espigão D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2745,1100098
"2013","Norte","RO","Rondônia","Governador Jorge Teixeira","FUNDAMENTAL_ANOS_INICIAIS",973,1101005
"2013","Norte","RO","Rondônia","Guajará-Mirim","FUNDAMENTAL_ANOS_INICIAIS",5117,1100106
"2013","Norte","RO","Rondônia","Itapuã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1048,1101104
"2013","Norte","RO","Rondônia","Jaru","FUNDAMENTAL_ANOS_INICIAIS",5004,1100114
