"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Norte","RO","Rondônia","Alta Floresta D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2370,1100015
"2017","Norte","RO","Rondônia","Alto Alegre dos Parecis","FUNDAMENTAL_ANOS_INICIAIS",1171,1100379
"2017","Norte","RO","Rondônia","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1574,1100403
"2017","Norte","RO","Rondônia","Alvorada D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1264,1100346
"2017","Norte","RO","Rondônia","Ariquemes","FUNDAMENTAL_ANOS_INICIAIS",9436,1100023
"2017","Norte","RO","Rondônia","Buritis","FUNDAMENTAL_ANOS_INICIAIS",3277,1100452
"2017","Norte","RO","Rondônia","Cabixi","FUNDAMENTAL_ANOS_INICIAIS",596,1100031
"2017","Norte","RO","Rondônia","Cacaulândia","FUNDAMENTAL_ANOS_INICIAIS",507,1100601
"2017","Norte","RO","Rondônia","Cacoal","FUNDAMENTAL_ANOS_INICIAIS",7228,1100049
"2017","Norte","RO","Rondônia","Campo Novo de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",1286,1100700
"2017","Norte","RO","Rondônia","Candeias do Jamari","FUNDAMENTAL_ANOS_INICIAIS",2581,1100809
"2017","Norte","RO","Rondônia","Castanheiras","FUNDAMENTAL_ANOS_INICIAIS",340,1100908
"2017","Norte","RO","Rondônia","Cerejeiras","FUNDAMENTAL_ANOS_INICIAIS",1404,1100056
"2017","Norte","RO","Rondônia","Chupinguaia","FUNDAMENTAL_ANOS_INICIAIS",1129,1100924
"2017","Norte","RO","Rondônia","Colorado do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1452,1100064
"2017","Norte","RO","Rondônia","Corumbiara","FUNDAMENTAL_ANOS_INICIAIS",698,1100072
"2017","Norte","RO","Rondônia","Costa Marques","FUNDAMENTAL_ANOS_INICIAIS",1556,1100080
"2017","Norte","RO","Rondônia","Cujubim","FUNDAMENTAL_ANOS_INICIAIS",1807,1100940
"2017","Norte","RO","Rondônia","Espigão D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2874,1100098
"2017","Norte","RO","Rondônia","Governador Jorge Teixeira","FUNDAMENTAL_ANOS_INICIAIS",849,1101005
"2017","Norte","RO","Rondônia","Guajará-Mirim","FUNDAMENTAL_ANOS_INICIAIS",5235,1100106
"2017","Norte","RO","Rondônia","Itapuã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1181,1101104
"2017","Norte","RO","Rondônia","Jaru","FUNDAMENTAL_ANOS_INICIAIS",4525,1100114
"2017","Norte","RO","Rondônia","Ji-Paraná","FUNDAMENTAL_ANOS_INICIAIS",11362,1100122
"2017","Norte","RO","Rondônia","Machadinho D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3647,1100130
"2017","Norte","RO","Rondônia","Ministro Andreazza","FUNDAMENTAL_ANOS_INICIAIS",720,1101203
"2017","Norte","RO","Rondônia","Mirante da Serra","FUNDAMENTAL_ANOS_INICIAIS",951,1101302
"2017","Norte","RO","Rondônia","Monte Negro","FUNDAMENTAL_ANOS_INICIAIS",1376,1101401
"2017","Norte","RO","Rondônia","Nova Brasilândia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1409,1100148
"2017","Norte","RO","Rondônia","Nova Mamoré","FUNDAMENTAL_ANOS_INICIAIS",3140,1100338
"2017","Norte","RO","Rondônia","Nova União","FUNDAMENTAL_ANOS_INICIAIS",646,1101435
"2017","Norte","RO","Rondônia","Novo Horizonte do Oeste","FUNDAMENTAL_ANOS_INICIAIS",742,1100502
"2017","Norte","RO","Rondônia","Ouro Preto do Oeste","FUNDAMENTAL_ANOS_INICIAIS",3297,1100155
"2017","Norte","RO","Rondônia","Parecis","FUNDAMENTAL_ANOS_INICIAIS",413,1101450
