"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Norte","RO","Rondônia","Alta Floresta D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",2460,1100015
"2015","Norte","RO","Rondônia","Alto Alegre dos Parecis","FUNDAMENTAL_ANOS_INICIAIS",1265,1100379
"2015","Norte","RO","Rondônia","Alto Paraíso","FUNDAMENTAL_ANOS_INICIAIS",1747,1100403
"2015","Norte","RO","Rondônia","Alvorada D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1402,1100346
"2015","Norte","RO","Rondônia","Ariquemes","FUNDAMENTAL_ANOS_INICIAIS",9782,1100023
"2015","Norte","RO","Rondônia","Buritis","FUNDAMENTAL_ANOS_INICIAIS",3600,1100452
"2015","Norte","RO","Rondônia","Cabixi","FUNDAMENTAL_ANOS_INICIAIS",591,1100031
"2015","Norte","RO","Rondônia","Cacaulândia","FUNDAMENTAL_ANOS_INICIAIS",551,1100601
"2015","Norte","RO","Rondônia","Cacoal","FUNDAMENTAL_ANOS_INICIAIS",7375,1100049
"2015","Norte","RO","Rondônia","Campo Novo de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",1414,1100700
"2015","Norte","RO","Rondônia","Candeias do Jamari","FUNDAMENTAL_ANOS_INICIAIS",2569,1100809
"2015","Norte","RO","Rondônia","Castanheiras","FUNDAMENTAL_ANOS_INICIAIS",339,1100908
"2015","Norte","RO","Rondônia","Cerejeiras","FUNDAMENTAL_ANOS_INICIAIS",1436,1100056
"2015","Norte","RO","Rondônia","Chupinguaia","FUNDAMENTAL_ANOS_INICIAIS",1100,1100924
"2015","Norte","RO","Rondônia","Colorado do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1502,1100064
"2015","Norte","RO","Rondônia","Corumbiara","FUNDAMENTAL_ANOS_INICIAIS",793,1100072
"2015","Norte","RO","Rondônia","Costa Marques","FUNDAMENTAL_ANOS_INICIAIS",1776,1100080
"2015","Norte","RO","Rondônia","Cujubim","FUNDAMENTAL_ANOS_INICIAIS",2071,1100940
